date,tide_type,high_tides,low_tides,time_slot,water_temp,air_temp,wind_dir,wind_speed,species,size_min,size_max,size_unit,count,point,n_points_shared,src_page
2025-10-02,若潮,05:09|19:33,12:47,9-12,26.5,27.0,北北東,5.6,イシガキダイ,23.0,23.0,cm,1,D,1,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,クロ,20.0,24.0,cm,5,I,3,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,クロ,20.0,24.0,cm,5,J,3,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,クロ,20.0,24.0,cm,5,K,3,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,アジゴ,12.0,16.0,cm,70,D,5,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,アジゴ,12.0,16.0,cm,70,E,5,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,アジゴ,12.0,16.0,cm,70,J,5,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,アジゴ,12.0,16.0,cm,70,K,5,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,アジゴ,12.0,16.0,cm,70,Q,5,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,オコゼ,23.0,23.0,cm,1,C,1,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,ネリゴ,35.2,35.2,cm,1,D,1,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,カワハギ,18.0,18.0,cm,3,D,1,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,350,B,11,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,350,C,11,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,350,D,11,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,350,E,11,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,350,F,11,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,350,G,11,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,350,H,11,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,350,I,11,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,350,J,11,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,350,K,11,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,イサキゴ,10.0,15.0,cm,350,Q,11,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,サゴシ,38.0,43.0,cm,10,E,2,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,サゴシ,38.0,43.0,cm,10,F,2,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,コウイカ,200.0,200.0,g,1,D,1,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,サバ,25.0,25.0,cm,10,B,3,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,サバ,25.0,25.0,cm,10,E,3,40
2025-10-02,若潮,05:09|19:33,12:47,12-15,26.5,27.0,北北東,5.6,サバ,25.0,25.0,cm,10,L,3,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,アジゴ,12.0,18.0,cm,40,E,3,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,アジゴ,12.0,18.0,cm,40,J,3,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,アジゴ,12.0,18.0,cm,40,K,3,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,サゴシ,38.0,42.0,cm,20,E,5,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,サゴシ,38.0,42.0,cm,20,F,5,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,サゴシ,38.0,42.0,cm,20,U,5,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,サゴシ,38.0,42.0,cm,20,V,5,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,サゴシ,38.0,42.0,cm,20,W,5,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,サバ,25.0,25.0,cm,20,B,6,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,サバ,25.0,25.0,cm,20,D,6,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,サバ,25.0,25.0,cm,20,F,6,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,サバ,25.0,25.0,cm,20,I,6,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,サバ,25.0,25.0,cm,20,K,6,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,サバ,25.0,25.0,cm,20,M,6,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,アジ,30.0,30.0,cm,1,H,1,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,セイゴ,30.0,30.0,cm,1,V,1,40
2025-10-02,若潮,05:09|19:33,12:47,15-18,26.5,27.0,北,7.6,キジハタ,30.0,30.0,cm,1,U,1,40
2025-10-01,長潮,02:47|19:08,11:38|23:47,6-9,26.2,21.0,南西,0.4,サゴシ,39.0,50.5,cm,4,E,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,6-9,26.2,21.0,南西,0.4,サゴシ,39.0,50.5,cm,4,L,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,6-9,26.2,21.0,南西,0.4,アジゴ,12.0,15.0,cm,32,D,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,6-9,26.2,21.0,南西,0.4,アジゴ,12.0,15.0,cm,32,M,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,6-9,26.2,21.0,南西,0.4,イサキゴ,10.0,15.0,cm,200,D,1,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,6-9,26.2,21.0,南西,0.4,ネリゴ,35.0,36.0,cm,4,D,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,6-9,26.2,21.0,南西,0.4,ネリゴ,35.0,36.0,cm,4,M,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,6-9,26.2,21.0,南西,0.4,ヒラメ,35.0,35.0,cm,1,D,1,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,6-9,26.2,21.0,南西,0.4,バリ,30.0,38.0,cm,3,N,1,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,6-9,26.2,21.0,南西,0.4,サバ,22.0,25.0,cm,2,D,1,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,6-9,26.2,21.0,南西,0.4,カマス,24.0,25.0,cm,35,L,1,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,6-9,26.2,21.0,南西,0.4,キジハタ,18.0,22.0,cm,2,L,1,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,6-9,26.2,21.0,南西,0.4,クロ,15.0,22.0,cm,5,G,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,6-9,26.2,21.0,南西,0.4,クロ,15.0,22.0,cm,5,H,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,サゴシ,38.0,38.0,cm,13,A,5,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,サゴシ,38.0,38.0,cm,13,E,5,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,サゴシ,38.0,38.0,cm,13,G,5,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,サゴシ,38.0,38.0,cm,13,L,5,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,サゴシ,38.0,38.0,cm,13,N,5,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,アジゴ,12.0,12.0,cm,100,G,3,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,アジゴ,12.0,12.0,cm,100,M,3,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,アジゴ,12.0,12.0,cm,100,N,3,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,カマス,24.0,25.0,cm,3,K,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,カマス,24.0,25.0,cm,3,L,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,クロ,15.0,23.0,cm,13,K,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,クロ,15.0,23.0,cm,13,M,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,カサゴ（アラカブ）,18.0,18.0,cm,1,D,1,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,バリ,30.0,30.0,cm,1,B,1,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,サバ,25.0,25.0,cm,2,M,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,サバ,25.0,25.0,cm,2,N,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,9-12,26.2,24.0,南,3.1,ヤズ,28.0,32.0,cm,2,F,1,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,アジゴ,12.0,17.0,cm,40,M,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,アジゴ,12.0,17.0,cm,40,N,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,サバ,22.0,25.0,cm,30,N,1,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,クロ,15.0,23.0,cm,5,D,3,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,クロ,15.0,23.0,cm,5,I,3,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,クロ,15.0,23.0,cm,5,L,3,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,サゴシ,39.5,39.5,cm,12,A,3,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,サゴシ,39.5,39.5,cm,12,G,3,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,サゴシ,39.5,39.5,cm,12,M,3,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,カワハギ,15.0,20.5,cm,4,J,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,カワハギ,15.0,20.5,cm,4,Q,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,カマス,24.0,25.0,cm,6,D,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,カマス,24.0,25.0,cm,6,K,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,イサキゴ,10.0,15.0,cm,200,B,5,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,イサキゴ,10.0,15.0,cm,200,C,5,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,イサキゴ,10.0,15.0,cm,200,D,5,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,イサキゴ,10.0,15.0,cm,200,E,5,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,イサキゴ,10.0,15.0,cm,200,F,5,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,ネリゴ,33.0,39.5,cm,9,E,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,12-15,26.3,24.0,西,5.0,ネリゴ,33.0,39.5,cm,9,F,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,15-18,26.5,26.0,北西,6.9,サゴシ,38.0,44.0,cm,10,A,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,15-18,26.5,26.0,北西,6.9,サゴシ,38.0,44.0,cm,10,B,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,15-18,26.5,26.0,北西,6.9,アジ,32.0,32.0,cm,1,F,1,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,15-18,26.5,26.0,北西,6.9,サバ,26.0,26.0,cm,50,B,5,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,15-18,26.5,26.0,北西,6.9,サバ,26.0,26.0,cm,50,C,5,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,15-18,26.5,26.0,北西,6.9,サバ,26.0,26.0,cm,50,D,5,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,15-18,26.5,26.0,北西,6.9,サバ,26.0,26.0,cm,50,J,5,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,15-18,26.5,26.0,北西,6.9,サバ,26.0,26.0,cm,50,Q,5,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,15-18,26.5,26.0,北西,6.9,アジゴ,12.0,17.0,cm,50,D,2,41
2025-10-01,長潮,02:47|19:08,11:38|23:47,15-18,26.5,26.0,北西,6.9,アジゴ,12.0,17.0,cm,50,R,2,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,アジゴ,14.0,14.0,cm,4,D,2,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,アジゴ,14.0,14.0,cm,4,J,2,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,クロ,15.0,15.0,cm,4,E,1,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,タイゴ,18.0,18.0,cm,1,B,1,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,ヒラメ,36.5,36.5,cm,1,D,1,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,カワハギ,18.0,18.0,cm,1,Q,1,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,イサキゴ,10.0,15.0,cm,100,A,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,イサキゴ,10.0,15.0,cm,100,B,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,イサキゴ,10.0,15.0,cm,100,C,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,イサキゴ,10.0,15.0,cm,100,D,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,イサキゴ,10.0,15.0,cm,100,E,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,イサキゴ,10.0,15.0,cm,100,F,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,イサキゴ,10.0,15.0,cm,100,G,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,イサキゴ,10.0,15.0,cm,100,H,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,イサキゴ,10.0,15.0,cm,100,I,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,イサキゴ,10.0,15.0,cm,100,J,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,イサキゴ,10.0,15.0,cm,100,K,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,イサキゴ,10.0,15.0,cm,100,L,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,イサキゴ,10.0,15.0,cm,100,M,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,6-12,26.6,25.0,西,4.2,イサキゴ,10.0,15.0,cm,100,N,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,イサキゴ,10.0,15.0,cm,100,A,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,イサキゴ,10.0,15.0,cm,100,B,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,イサキゴ,10.0,15.0,cm,100,C,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,イサキゴ,10.0,15.0,cm,100,D,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,イサキゴ,10.0,15.0,cm,100,E,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,イサキゴ,10.0,15.0,cm,100,F,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,イサキゴ,10.0,15.0,cm,100,G,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,イサキゴ,10.0,15.0,cm,100,H,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,イサキゴ,10.0,15.0,cm,100,I,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,イサキゴ,10.0,15.0,cm,100,J,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,イサキゴ,10.0,15.0,cm,100,K,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,イサキゴ,10.0,15.0,cm,100,L,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,イサキゴ,10.0,15.0,cm,100,M,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,イサキゴ,10.0,15.0,cm,100,Q,14,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,クロ,15.0,23.0,cm,14,F,3,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,クロ,15.0,23.0,cm,14,G,3,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,クロ,15.0,23.0,cm,14,H,3,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,カマス,20.0,20.0,cm,2,K,2,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,カマス,20.0,20.0,cm,2,U,2,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,タイゴ,13.0,18.0,cm,3,A,1,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,イシガキダイ,23.0,23.0,cm,2,J,1,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,サンバソウ,39.5,39.5,cm,1,J,1,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,9-12,26.3,24.5,北北東,3.2,バリ,30.0,30.0,cm,1,H,1,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,イサキゴ,10.0,15.0,cm,120,A,10,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,イサキゴ,10.0,15.0,cm,120,B,10,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,イサキゴ,10.0,15.0,cm,120,C,10,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,イサキゴ,10.0,15.0,cm,120,D,10,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,イサキゴ,10.0,15.0,cm,120,E,10,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,イサキゴ,10.0,15.0,cm,120,F,10,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,イサキゴ,10.0,15.0,cm,120,H,10,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,イサキゴ,10.0,15.0,cm,120,I,10,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,イサキゴ,10.0,15.0,cm,120,J,10,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,イサキゴ,10.0,15.0,cm,120,K,10,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,クロ,15.0,18.0,cm,10,D,4,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,クロ,15.0,18.0,cm,10,E,4,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,クロ,15.0,18.0,cm,10,H,4,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,クロ,15.0,18.0,cm,10,I,4,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,バリ,30.0,30.0,cm,1,B,1,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,カワハギ,18.0,18.0,cm,2,M,2,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,カワハギ,18.0,18.0,cm,2,U,2,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,ネリゴ,28.0,32.0,cm,2,F,1,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,イシガキダイ,25.0,25.0,cm,1,J,1,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,12-15,26.3,26.0,北,1.4,アジ,36.0,36.0,cm,1,F,1,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,15-19,26.4,27.0,北,4.3,カマス,40.0,40.0,cm,1,E,1,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,15-19,26.4,27.0,北,4.3,カワハギ,14.0,14.0,cm,1,T,1,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,15-19,26.4,27.0,北,4.3,バリ,30.0,30.0,cm,2,B,1,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,15-19,26.4,27.0,北,4.3,サゴシ,40.0,40.0,cm,3,D,2,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,15-19,26.4,27.0,北,4.3,サゴシ,40.0,40.0,cm,3,F,2,41
2025-09-29,小潮,00:23|14:26,07:23|18:36,15-19,26.4,27.0,北,4.3,アジゴ,15.0,18.0,cm,15,E,1,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,アジゴ,12.0,14.0,cm,3,D,2,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,アジゴ,12.0,14.0,cm,3,E,2,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,A,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,B,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,C,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,D,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,E,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,F,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,G,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,H,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,I,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,J,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,K,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,L,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,M,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,N,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,Q,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,イサキゴ,10.0,13.0,cm,700,R,16,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,タイゴ,13.0,14.0,cm,8,A,2,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,タイゴ,13.0,14.0,cm,8,B,2,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,セイゴ,38.0,38.0,cm,1,E,1,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,サバ,23.0,23.0,cm,7,B,4,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,サバ,23.0,23.0,cm,7,C,4,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,サバ,23.0,23.0,cm,7,D,4,41
2025-09-28,小潮,13:14,06:35|18:12,6-9,26.5,23.0,西,0.3,サバ,23.0,23.0,cm,7,E,4,41
